bot,community,percentage,count
A2,239,0.5929661300102711,240
A2,2310,0.5965120300380417,240
A2,23J,0.5926582749426428,240
A2,23Q,0.5974686055016302,240
A2,23K,0.5964247221912513,240
A2,244,0.6615068102668336,120
A2,245,0.5960814425839691,240
A2,246,0.5561210556369324,240
A2,247,0.5890990789702341,240
A2,248,0.5853924779200159,240
A2,249,0.5910949737285616,240
A2,2410,0.5915475450590428,240
A2,24J,0.5946995064116873,240
A2,24Q,0.5960178637886119,240
A2,24K,0.5955322662759366,240
A2,255,0.6608510848613651,120
A2,256,0.5486711396078529,240
A2,257,0.578735275883447,240
A2,258,0.5747997375230596,240
A2,259,0.5820877008000992,240
A2,2510,0.5907859748933275,240
A2,25J,0.5932829325308995,240
A2,25Q,0.5938101327109533,240
A2,25K,0.5940942055889705,240
A2,266,0.6635585864848109,120
A2,267,0.5683484582539742,240
A2,268,0.5688229240288162,240
A2,269,0.5761967772652511,240
A2,2610,0.5856544580462903,240
A2,26J,0.593969874145278,240
A2,26Q,0.592670868866642,240
A2,26K,0.59439639661997,240
A2,277,0.6711579939013809,120
A2,278,0.5696810023872253,240
A2,279,0.5780784877951974,240
A2,2710,0.5833498734679701,240
A2,27J,0.5955811243087757,240
A2,27Q,0.6027319364608443,240
A2,27K,0.6024121695933171,240
A2,288,0.6696115916205749,120
A2,289,0.5699474154181963,240
A2,2810,0.5755386784751255,240
A2,28J,0.5848998383095323,240
A2,28Q,0.5946223901864817,240
A2,28K,0.6034429338059415,240
A2,299,0.66863004714588,120
A2,2910,0.5680244727097086,240
A2,29J,0.5770410687778328,240
A2,29Q,0.5826391716954821,240
A2,29K,0.5956997790302158,240
A2,21010,0.6727927972556256,120
A2,210J,0.5811823893136392,240
A2,210Q,0.5881741840533287,240
A2,210K,0.5973327384050966,240
A2,2JJ,0.6721920761168513,120
A2,2JQ,0.5898021214564854,240
A2,2JK,0.6024084431932335,240
A2,2QQ,0.6757149240393209,120
A2,2QK,0.6001041201844415,240
A2,2KK,0.6748797778989638,120
A2,333,0.6598940148082114,52
A2,334,0.5848213180118378,156
A2,335,0.5818303273213092,156
A2,336,0.5182516929464683,156
A2,337,0.5253163772481066,156
A2,338,0.5294678335788471,156
A2,339,0.5299454187655482,156
A2,3310,0.5313321566546119,156
A2,33J,0.533609547956218,156
A2,33Q,0.5343673287212676,156
A2,33K,0.5349987571464081,156
A2,344,0.5908188831832503,156
A2,345,0.8851071738322389,312
A2,346,0.47456137092480466,312
A2,347,0.48653591863468404,312
A2,348,0.5211692292357148,312
A2,349,0.5199271546971593,312
A2,3410,0.5188266362497985,312
A2,34J,0.5199008981108703,312
A2,34Q,0.5272388985363433,312
A2,34K,0.5241284539962365,312
A2,355,0.5866432250396196,156
A2,356,0.46922724401451626,312
A2,357,0.4855298694219381,312
A2,358,0.5207395498392283,312
A2,359,0.5150694125104087,312
A2,3510,0.5229297466312629,312
A2,35J,0.526502555958112,312
A2,35Q,0.5259473632136143,312
A2,35K,0.5257467040742856,312
A2,366,0.52310593372784,156
A2,367,0.40461280922561843,312
A2,368,0.42971032433770734,312
A2,369,0.4271428394403896,312
A2,3610,0.43608565724701476,312
A2,36J,0.4440944881889764,312
A2,36Q,0.44298391774971924,312
A2,36K,0.44282021791018933,312
A2,377,0.5301387388058775,156
A2,378,0.4320792079207921,312
A2,379,0.4280751383409018,312
A2,3710,0.43639265564683755,312
A2,37J,0.4419821674375922,312
A2,37Q,0.44838422328895927,312
A2,37K,0.4522948952814774,312
A2,388,0.5403134873923549,156
A2,389,0.43078432833966857,312
A2,3810,0.4378881602598272,312
A2,38J,0.44638660036121625,312
A2,38Q,0.45397352223612025,312
A2,38K,0.46178209459459457,312
A2,399,0.5404593180721997,156
A2,3910,0.43211192208081883,312
A2,39J,0.43601408136450404,312
A2,39Q,0.4439339376629827,312
A2,39K,0.4550078586191107,312
A2,31010,0.5405482263628383,156
A2,310J,0.4445655674751629,312
A2,310Q,0.4508917482239555,312
A2,310K,0.4599132052076875,312
A2,3JJ,0.5391410558523435,156
A2,3JQ,0.45727119734692867,312
A2,3JK,0.4636558023409594,312
A2,3QQ,0.5443702703706915,156
A2,3QK,0.4627663514481124,312
A2,3KK,0.5449298339051488,156
A2,444,0.6600791494535214,52
A2,445,0.5743767295831627,156
A2,446,0.5128166988943428,156
A2,447,0.5184083302342878,156
A2,448,0.5252349676570279,156
A2,449,0.5317053762371313,156
A2,4410,0.5311721316556127,156
A2,44J,0.535021947003892,156
A2,44Q,0.5328847917131316,156
A2,44K,0.5377183203270159,156
A2,455,0.5808600472988869,156
A2,456,0.45589912715731007,312
A2,457,0.4662689818195319,312
A2,458,0.5042022022767619,312
A2,459,0.5171575618527935,312
A2,4510,0.5206438502143689,312
A2,45J,0.5186745122328894,312
A2,45Q,0.5177114082305956,312
A2,45K,0.5179268504935478,312
A2,466,0.517358485888871,156
A2,467,0.387848038609083,312
A2,468,0.4125823060547552,312
A2,469,0.42576001985357986,312
A2,4610,0.4284653189566595,312
A2,46J,0.43277264119416287,312
A2,46Q,0.43441150601439493,312
A2,46K,0.4369633533763888,312
A2,477,0.5255373840479827,156
A2,478,0.41305909158452625,312
A2,479,0.42684590391626775,312
A2,4710,0.42869535045107565,312
A2,47J,0.43487269839694276,312
A2,47Q,0.4421481463136779,312
A2,47K,0.4427434624952044,312
A2,488,0.5329801883164411,156
A2,489,0.4302450865047618,312
A2,4810,0.43005760254245706,312
A2,48J,0.438766399642866,312
A2,48Q,0.4449680283972147,312
A2,48K,0.4549622103828522,312
A2,499,0.538323516309459,156
A2,4910,0.4299890840527935,312
A2,49J,0.4373554046196291,312
A2,49Q,0.4476527131782946,312
A2,49K,0.4518029054371767,312
A2,41010,0.5372454881279618,156
A2,410J,0.4428116125351886,312
A2,410Q,0.4511195186999938,312
A2,410K,0.45820368189425403,312
A2,4JJ,0.5378584257137549,156
A2,4JQ,0.45454657954657957,312
A2,4JK,0.46363467607202524,312
A2,4QQ,0.5407113353614801,156
A2,4QK,0.4602184667650304,312
A2,4KK,0.5451943449762722,156
A2,555,0.6569225228805246,52
A2,556,0.5076984107306672,156
A2,557,0.5086304960680548,156
A2,558,0.518872491218489,156
A2,559,0.5257590209218497,156
A2,5510,0.5334340669548309,156
A2,55J,0.5348230588644466,156
A2,55Q,0.5361145549218944,156
A2,55K,0.536125446605796,156
A2,566,0.513173080502848,156
A2,567,0.3732408374359739,312
A2,568,0.40210834045610516,312
A2,569,0.4153964359184078,312
A2,5610,0.4306820155308011,312
A2,56J,0.4299436078577183,312
A2,56Q,0.42616091383163646,312
A2,56K,0.43068011262853667,312
A2,577,0.5170452428559009,156
A2,578,0.40260624211073437,312
A2,579,0.4127231562929147,312
A2,5710,0.42844181508594437,312
A2,57J,0.4308644267062682,312
A2,57Q,0.437253882160636,312
A2,57K,0.4358805718256726,312
A2,588,0.5237657921517039,156
A2,589,0.4155048166216785,312
A2,5810,0.4330013271976284,312
A2,58J,0.4334109256599475,312
A2,58Q,0.43930936965096373,312
A2,58K,0.4460642480896209,312
A2,599,0.5319391729304657,156
A2,5910,0.4332129070573097,312
A2,59J,0.4326331397504016,312
A2,59Q,0.4384974311881065,312
A2,59K,0.4483364254792826,312
A2,51010,0.5416836917895571,156
A2,510J,0.4458741501232244,312
A2,510Q,0.45293394739128817,312
A2,510K,0.46312169901171346,312
A2,5JJ,0.5391605097436406,156
A2,5JQ,0.4540568654646325,312
A2,5JK,0.45941725432845437,312
A2,5QQ,0.5407543333250676,156
A2,5QK,0.4627581760928318,312
A2,5KK,0.5440399150323568,156
A2,666,0.6554549054549055,52
A2,667,0.4971755611713988,156
A2,668,0.5050693406769824,156
A2,669,0.5125505066202524,156
A2,6610,0.521845590690427,156
A2,66J,0.5282178833478423,156
A2,66Q,0.5289979154258487,156
A2,66K,0.5285142757746689,156
A2,677,0.5007309941520468,156
A2,678,0.377698510013748,312
A2,679,0.39259295971848784,312
A2,6710,0.41129332374029326,312
A2,67J,0.42252197673124714,312
A2,67Q,0.4236118021693701,312
A2,67K,0.4225616658166756,312
A2,688,0.5099459968291716,156
A2,689,0.39452328899099565,312
A2,6810,0.40704064960142594,312
A2,68J,0.4245848080588075,312
A2,68Q,0.4265662486705746,312
A2,68K,0.4294296530751567,312
A2,699,0.5164890855603075,156
A2,6910,0.40797273266152934,312
A2,69J,0.4258317413848711,312
A2,69Q,0.4241392965868871,312
A2,69K,0.43176966989327376,312
A2,61010,0.5252373378398528,156
A2,610J,0.4379836802417008,312
A2,610Q,0.4388492776985554,312
A2,610K,0.4469692286770433,312
A2,6JJ,0.5320130625170085,156
A2,6JQ,0.44625823337509457,312
A2,6JK,0.4528830537682399,312
A2,6QQ,0.5327297273864523,156
A2,6QK,0.4506448382031086,312
A2,6KK,0.538485351296466,156
A2,777,0.655941820704693,52
A2,778,0.4991582283181897,156
A2,779,0.5088995262656623,156
A2,7710,0.5114638229276458,156
A2,77J,0.5236895974195149,156
A2,77Q,0.5316493424239037,156
A2,77K,0.5330659834391593,156
A2,788,0.5068666650110513,156
A2,789,0.38163318355676035,312
A2,7810,0.39741490522973105,312
A2,78J,0.41257425742574255,312
A2,78Q,0.4269193066051198,312
A2,78K,0.4247789802134667,312
A2,799,0.5084211831824383,156
A2,7910,0.39664452729562233,312
A2,79J,0.4139388322520853,312
A2,79Q,0.4272920896284579,312
A2,79K,0.42600264651686226,312
A2,71010,0.5207434944237919,156
A2,710J,0.4265026240221804,312
A2,710Q,0.4395298906635889,312
A2,710K,0.4397329171002428,312
A2,7JJ,0.5257403922345484,156
A2,7JQ,0.4486579140220348,312
A2,7JK,0.4483312731767614,312
A2,7QQ,0.5363566353654295,156
A2,7QK,0.4556509654042786,312
A2,7KK,0.5372461337805106,156
A2,888,0.6554622889119992,52
A2,889,0.5047215406349914,156
A2,8810,0.5095650660667006,156
A2,88J,0.5193714038235476,156
A2,88Q,0.5249544761975548,156
A2,88K,0.5341952708799427,156
A2,899,0.5066045934202359,156
A2,8910,0.3816307031802559,312
A2,89J,0.40161524433361867,312
A2,89Q,0.4144376729926645,312
A2,89K,0.43292335865772474,312
A2,81010,0.5145800572058296,156
A2,810J,0.41325615623415335,312
A2,810Q,0.4288349634765383,312
A2,810K,0.4451125768696687,312
A2,8JJ,0.523431029580825,156
A2,8JQ,0.4388233692625639,312
A2,8JK,0.45009923096005955,312
A2,8QQ,0.5306317014585346,156
A2,8QK,0.4607742589183111,312
A2,8KK,0.5404728858927332,156
A2,999,0.657689170148073,52
A2,9910,0.5010163609320774,156
A2,99J,0.5135754169194389,156
A2,99Q,0.5212024415307853,156
A2,99K,0.5302617230098147,156
A2,91010,0.5066574356818772,156
A2,910J,0.3876089470215967,312
A2,910Q,0.4032037749906867,312
A2,910K,0.42055635301687866,312
A2,9JJ,0.5125986886952641,156
A2,9JQ,0.4123847983351501,312
A2,9JK,0.42572262196177335,312
A2,9QQ,0.5254732515382996,156
A2,9QK,0.4349380983720555,312
A2,9KK,0.5333589051943873,156
A2,101010,0.6568609266609786,52
A2,1010J,0.5214558247856895,156
A2,1010Q,0.5292622757757199,156
A2,1010K,0.53615972454452,156
A2,10JJ,0.5230849426599812,156
A2,10JQ,0.4940116784693751,312
A2,10JK,0.5116316499733815,312
A2,10QQ,0.533068045173367,156
A2,10QK,0.5207561661484336,312
A2,10KK,0.5404833500389798,156
A2,JJJ,0.6589499280432732,52
A2,JJQ,0.5330254497857575,156
A2,JJK,0.5435276399279065,156
A2,JQQ,0.5346593512750332,156
A2,JQK,0.5214692702061894,312
A2,JKK,0.5439371016146234,156
A2,QQQ,0.6622072745391131,52
A2,QQK,0.5452056830709393,156
A2,QKK,0.54537132111885,156
A2,KKK,0.6626247863459586,52
A3,AAA,0.9999628220539576,16
A3,AA2,0.9551581740845001,84
A3,AA3,0.9953982388935874,72
A3,AA4,0.9558834442328147,84
A3,AA5,0.9546719336165561,84
A3,AA6,0.955400481689619,84
A3,AA7,0.9544266478377742,84
A3,AA8,0.9529776674937965,84
A3,AA9,0.9534442100037235,84
A3,AA10,0.944126198577173,84
A3,AAJ,0.9466360761455943,84
A3,AAQ,0.9480720622490955,84
A3,AAK,0.9497363360009926,84
A3,A22,0.8437577347656057,120
A3,A23,0.9001633016627079,192
A3,A24,0.8505970186151146,240
A3,A25,0.8493524199045671,240
A3,A26,0.8495723110060285,240
A3,A27,0.8481971317723762,240
A3,A28,0.8455731974863347,240
A3,A29,0.8487774682760755,240
A3,A210,0.836061091849035,240
A3,A2J,0.8382336528564874,240
A3,A2Q,0.8400986907359651,240
A3,A2K,0.8399672135219384,240
A3,A33,0.9894494675258816,72
A3,A34,0.8780915889005624,192
A3,A35,0.8726075961919874,192
A3,A36,0.9157401554307812,192
A3,A37,0.9150527348845299,192
A3,A38,0.9246011609341931,192
A3,A39,0.9236508762797154,192
A3,A310,0.9138595339271777,192
A3,A3J,0.9131086235078508,192
A3,A3Q,0.9169050538073832,192
A3,A3K,0.9172318030226013,192
A3,A44,0.8383214254757984,120
A3,A45,0.8402633659452515,240
A3,A46,0.838277902974171,240
A3,A47,0.8364802456448797,240
A3,A48,0.8402385202816622,240
A3,A49,0.8502158380470378,240
A3,A410,0.8403624524961935,240
A3,A4J,0.8398834438394389,240
A3,A4Q,0.8427704064598301,240
A3,A4K,0.8435649195692224,240
A3,A55,0.8396351349678824,120
A3,A56,0.8260643242238335,240
A3,A57,0.8251638042291274,240
A3,A58,0.8313426942723885,240
A3,A59,0.8391980410923148,240
A3,A510,0.8396050371359013,240
A3,A5J,0.8388838660936552,240
A3,A5Q,0.8412885459822869,240
A3,A5K,0.8410595204093038,240
A3,A66,0.8419970522300252,120
A3,A67,0.8206954751917397,240
A3,A68,0.8236681567833238,240
A3,A69,0.8342015070340629,240
A3,A610,0.8357448391296262,240
A3,A6J,0.8474123912260884,240
A3,A6Q,0.8453293636025307,240
A3,A6K,0.8465261359838592,240
A3,A77,0.8405583492283683,120
A3,A78,0.8122218779051751,240
A3,A79,0.8257474341811691,240
A3,A710,0.8222266214644528,240
A3,A7J,0.8328136214022323,240
A3,A7Q,0.8429912553030959,240
A3,A7K,0.8453845297993596,240
A3,A88,0.8424324993807283,120
A3,A89,0.815433039642118,240
A3,A810,0.8119712116144536,240
A3,A8J,0.823511162403981,240
A3,A8Q,0.8347746363703943,240
A3,A8K,0.8479503228519829,240
A3,A99,0.8428746487764424,120
A3,A910,0.8155175606444046,240
A3,A9J,0.8259314714216772,240
A3,A9Q,0.8351015159383732,240
A3,A9K,0.8484010907288052,240
A3,A1010,0.835619827554214,120
A3,A10J,0.7817184914421201,240
A3,A10Q,0.7923368899988873,240
A3,A10K,0.8065158505361847,240
A3,AJJ,0.8376202996329001,120
A3,AJQ,0.7959755507891442,240
A3,AJK,0.8066286025687074,240
A3,AQQ,0.842118293679285,120
A3,AQK,0.8083809287310653,240
A3,AKK,0.843903404102729,120
A3,222,0.6634144527230577,52
A3,223,0.6861987391471284,120
A3,224,0.5958435571417949,156
A3,225,0.5936744785534583,156
A3,226,0.5303536102868447,156
A3,227,0.5348212620453839,156
A3,228,0.531920707472178,156
A3,229,0.5326818863853375,156
A3,2210,0.5368892084190693,156
A3,22J,0.5345710706800114,156
A3,22Q,0.5379075666646044,156
A3,22K,0.5390250250994683,156
A3,233,0.9608009059346184,84
A3,234,0.6594781616607555,240
A3,235,0.6598328222376101,240
A3,236,0.6310124163101242,240
A3,237,0.6615805365805366,240
A3,238,0.6617628863428274,240
A3,239,0.6633255594700541,240
A3,2310,0.6621874806129413,240
A3,23J,0.6607129576836313,240
A3,23Q,0.6644549412330575,240
A3,23K,0.666132578157022,240
A3,244,0.6111689212625737,156
A3,245,0.9294274794998331,312
A3,246,0.5195001987281399,312
A3,247,0.5305036505382997,312
A3,248,0.5286211121700063,312
A3,249,0.5422660978271654,312
A3,2410,0.5379680869543638,312
A3,24J,0.540044859164529,312
A3,24Q,0.5405519223147047,312
A3,24K,0.5455523007897957,312
A3,255,0.608823602146549,156
A3,256,0.5128316228629437,312
A3,257,0.527608501783591,312
A3,258,0.5279339293231966,312
A3,259,0.5345844305158921,312
A3,2510,0.5409344404511092,312
A3,25J,0.5436767107020929,312
A3,25Q,0.5446457257247361,312
A3,25K,0.5473373514894462,312
A3,266,0.5463996728665073,156
A3,267,0.44041765237747255,312
A3,268,0.4414324086796143,312
A3,269,0.4473693976768064,312
A3,2610,0.4578640199249099,312
A3,26J,0.4621838356130531,312
A3,26Q,0.46332389909901,312
A3,26K,0.46282198868629854,312
A3,277,0.5525881023067464,156
A3,278,0.44075529712238243,312
A3,279,0.4501220161779826,312
A3,2710,0.4543082554285997,312
A3,27J,0.46472792238405997,312
A3,27Q,0.4711851805959978,312
A3,27K,0.4745305980528512,312
A3,288,0.554075652637187,156
A3,289,0.44077715646039206,312
A3,2810,0.44941672871680316,312
A3,28J,0.45433812470721663,312
A3,28Q,0.46521652711868616,312
A3,28K,0.4726282566990532,312
A3,299,0.5505364899818076,156
A3,2910,0.4420603519912684,312
A3,29J,0.4476204654855838,312
A3,29Q,0.45466033972222564,312
A3,29K,0.4656848780608643,312
A3,21010,0.5545825023844619,156
A3,210J,0.45560175217165344,312
A3,210Q,0.46405172307426557,312
A3,210K,0.4721712614042047,312
A3,2JJ,0.5541604570293095,156
A3,2JQ,0.4664254021763379,312
A3,2JK,0.47098037272006343,312
A3,2QQ,0.5569155142878423,156
A3,2QK,0.473218484690973,312
A3,2KK,0.5577997102274838,156
A3,333,0.9999505275005256,16
A3,334,0.9389371645324838,84
A3,335,0.9371079318638268,84
A3,336,0.9388143896283834,84
A3,337,0.9483572145095174,84
A3,338,0.9560244625556672,84
A3,339,0.9557225777645483,84
A3,3310,0.9548957612884102,84
A3,33J,0.9574251779116765,84
A3,33Q,0.9604247463045337,84
A3,33K,0.9610013729297827,84
A3,344,0.6725266296346699,120
A3,345,0.5767896876204209,240
A3,346,0.5504076036380331,240
A3,347,0.5796526361332591,240
A3,348,0.6014586067705109,240
A3,349,0.6014263466244778,240
A3,3410,0.5991095457194945,240
A3,34J,0.6021494713093924,240
A3,34Q,0.6033775723232926,240
A3,34K,0.6036832139011622,240
A3,355,0.6718517968517969,120
A3,356,0.5403649860810393,240
A3,357,0.5756437503089012,240
A3,358,0.5932598191054392,240
A3,359,0.5924550260619792,240
A3,3510,0.5984401114206128,240
A3,35J,0.5976508407517309,240
A3,35Q,0.5994729744776138,240
A3,35K,0.5993265159581054,240
A3,366,0.6755654706574952,120
A3,367,0.566869414101291,240
A3,368,0.5863161032315756,240
A3,369,0.5856441291730741,240
A3,3610,0.5924721074635727,240
A3,36J,0.6008013157406605,240
A3,36Q,0.6029497284121701,240
A3,36K,0.6033794390675022,240
A3,377,0.6816227401707495,120
A3,378,0.5878597813421921,240
A3,379,0.5890484049087367,240
A3,3710,0.5951687107054724,240
A3,37J,0.6001535679785995,240
A3,37Q,0.6100156068075409,240
A3,37K,0.6131576988911215,240
A3,388,0.6893582655153134,120
A3,389,0.5873200271890255,240
A3,3810,0.5927404898191304,240
A3,38J,0.6020854979961408,240
A3,38Q,0.6094043108267594,240
A3,38K,0.6204873590475132,240
A3,399,0.6899492939586666,120
A3,3910,0.5842875041867736,240
A3,39J,0.5932174020669596,240
A3,39Q,0.6029553723917724,240
A3,39K,0.6094993038981702,240
A3,31010,0.6889834386711358,120
A3,310J,0.5940678701076655,240
A3,310Q,0.602461553700998,240
A3,310K,0.6132415845266878,240
A3,3JJ,0.6906297584708518,120
A3,3JQ,0.6043142265279036,240
A3,3JK,0.6161195066875108,240
A3,3QQ,0.6907395036987556,120
A3,3QK,0.6192073966372144,240
A3,3KK,0.6963947807804094,120
A3,444,0.669888198757764,52
A3,445,0.5909648633575014,156
A3,446,0.5340631998009455,156
A3,447,0.5394518375337646,156
A3,448,0.5363283279321178,156
A3,449,0.5420957823467296,156
A3,4410,0.5416252978554408,156
A3,44J,0.5411396708826329,156
A3,44Q,0.5455355044589296,156
A3,44K,0.5451290912029038,156
A3,455,0.6020910514930754,156
A3,456,0.5500217027345445,312
A3,457,0.5673070990510741,312
A3,458,0.50748952210897,312
A3,459,0.537459202541542,312
A3,4510,0.5353681630834355,312
A3,45J,0.533482253660958,312
A3,45Q,0.536937517026177,312
A3,45K,0.538102374199621,312
A3,466,0.5374170709971284,156
A3,467,0.4781710950926693,312
A3,468,0.41944710432392773,312
A3,469,0.4477523219814242,312
A3,4610,0.44720720273823106,312
A3,46J,0.45372779305731065,312
A3,46Q,0.45461866296645026,312
A3,46K,0.4563834930394575,312
A3,477,0.5439591675317613,156
A3,478,0.41711660392312266,312
A3,479,0.4468457291731282,312
A3,4710,0.4467924434870881,312
A3,47J,0.4537484211308418,312
A3,47Q,0.46090560435481875,312
A3,47K,0.4616443111100092,312
A3,488,0.5402207713368931,156
A3,489,0.43713809494413236,312
A3,4810,0.43734939759036146,312
A3,48J,0.4433514625171897,312
A3,48Q,0.45350594648166503,312
A3,48K,0.4599049599049599,312
A3,499,0.5522049808666362,156
A3,4910,0.4410807857550848,312
A3,49J,0.4476368266841396,312
A3,49Q,0.45320020291253726,312
A3,49K,0.46017567366383805,312
A3,41010,0.5511645808502185,156
A3,410J,0.4515624806163083,312
A3,410Q,0.46009599285634556,312
A3,410K,0.46819549523892073,312
A3,4JJ,0.5482591123141385,156
A3,4JQ,0.45697756700723763,312
A3,4JK,0.46668977298046693,312
A3,4QQ,0.5508883295932158,156
A3,4QK,0.4673200992555831,312
A3,4KK,0.5539752366359391,156
A3,555,0.6685210883679437,52
A3,556,0.5267726130965704,156
A3,557,0.5324466240649923,156
A3,558,0.5287179550781976,156
A3,559,0.5356092840927417,156
A3,5510,0.5425430506208451,156
A3,55J,0.5463202605475957,156
A3,55Q,0.5464324130512729,156
A3,55K,0.5485749044143204,156
A3,566,0.5316502783736531,156
A3,567,0.46406165094106605,312
A3,568,0.405724907063197,312
A3,569,0.4351693550385292,312
A3,5610,0.44691632678284515,312
A3,56J,0.44735409138161475,312
A3,56Q,0.4490736724704133,312
A3,56K,0.4492123511226614,312
A3,577,0.5342774939233097,156
A3,578,0.40603418293834154,312
A3,579,0.4318768299339983,312
A3,5710,0.45,312
A3,57J,0.44760486473070243,312
A3,57Q,0.45616945417631255,312
A3,57K,0.455399002803066,312
A3,588,0.5351530498249795,156
A3,589,0.4233972256938859,312
A3,5810,0.4378047271377305,312
A3,58J,0.44002827451077653,312
A3,58Q,0.44491808966764973,312
A3,58K,0.4546828355897982,312
A3,599,0.5415322780727435,156
A3,5910,0.4406932614688539,312
A3,59J,0.43935608179501523,312
A3,59Q,0.44363460272918037,312
A3,59K,0.4543823172693745,312
A3,51010,0.5496808008545098,156
A3,510J,0.4514069344420521,312
A3,510Q,0.45910421110063987,312
A3,510K,0.4649333597582124,312
A3,5JJ,0.5522588007640974,156
A3,5JQ,0.4610730282857779,312
A3,5JK,0.46829286449867863,312
A3,5QQ,0.5497161737488666,156
A3,5QK,0.47095794334823304,312
A3,5KK,0.5525457768741554,156
A3,666,0.6644833959783162,52
A3,667,0.5195006831449509,156
A3,668,0.5182737844338102,156
A3,669,0.5231591080923638,156
A3,6610,0.5317567483864574,156
A3,66J,0.5394836420480628,156
A3,66Q,0.5411882857638802,156
A3,66K,0.5411769081981848,156
A3,677,0.5209637898175878,156
A3,678,0.38519306667326514,312
A3,679,0.4087093454351573,312
A3,6710,0.42378974772206035,312
A3,67J,0.4388459875208501,312
A3,67Q,0.4412453676734876,312
A3,67K,0.4416771165712725,312
A3,688,0.5196237995254009,156
A3,689,0.399332812480623,312
A3,6810,0.4159129993690227,312
A3,68J,0.4315878169066442,312
A3,68Q,0.4303861725704805,312
A3,68K,0.43868837809660927,312
A3,699,0.5283864973676061,156
A3,6910,0.41236921703773494,312
A3,69J,0.4289192663271864,312
A3,69Q,0.43215330056616685,312
A3,69K,0.43833795151530214,312
A3,61010,0.5351572645978405,156
A3,610J,0.4459121830550402,312
A3,610Q,0.44598457939876984,312
